,year,decade,century,tried,deaths,region,country,lon,lat,source
4873,1568,1560,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4874,1569,1560,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4875,1569,1560,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4876,1560,1560,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4877,1570,1570,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4878,1570,1570,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4879,1571,1570,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4880,1571,1570,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4881,1573,1570,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4882,1574,1570,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4883,1575,1570,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4884,1577,1570,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4885,1578,1570,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4886,1579,1570,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4887,1580,1580,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4888,1583,1580,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4889,1585,1580,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4890,1585,1580,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4891,1587,1580,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4892,1594,1590,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4893,1594,1590,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4894,1595,1590,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4895,1597,1590,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4896,1598,1590,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4897,1598,1590,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4898,1599,1590,1500,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4899,1599,1590,1500,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4900,1600,1600,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4901,1601,1600,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4902,1601,1600,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4903,1602,1600,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4904,1603,1600,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4905,1605,1600,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4906,1606,1600,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4907,1607,1600,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4908,1608,1600,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4909,1608,1600,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4910,1609,1600,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4911,1609,1600,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4912,1610,1610,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4913,1610,1610,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4914,1611,1610,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4915,1611,1610,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4916,1612,1610,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4917,1613,1610,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4918,1614,1610,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4919,1615,1610,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4920,1615,1610,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4921,1616,1610,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4922,1616,1610,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4923,1617,1610,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4924,1618,1610,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4925,1619,1610,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4926,1620,1620,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4927,1621,1620,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4928,1621,1620,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4929,1622,1620,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4930,1622,1620,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4931,1623,1620,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4932,1623,1620,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4933,1624,1620,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4934,1624,1620,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4935,1625,1620,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4936,1626,1620,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4937,1626,1620,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4938,1627,1620,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4939,1628,1620,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4940,1629,1620,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4941,1630,1630,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4942,1631,1630,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4943,1632,1630,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4944,1633,1630,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4945,1634,1630,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4946,1635,1630,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4947,1636,1630,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4948,1641,1640,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4949,1642,1640,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4950,1643,1640,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4951,1644,1640,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4952,1646,1640,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4953,1647,1640,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4954,1649,1640,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4955,1651,1650,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4956,1652,1650,1600,1,1,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4957,1653,1650,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4958,1655,1650,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4959,1658,1650,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4960,1659,1650,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4961,1661,1660,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4962,1662,1660,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4963,1673,1670,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4964,1681,1680,1600,1,0,Geneve,Switzerland,6.1423,46.1984,Monter (1976)
4965,1568,1560,1500,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
4966,1569,1560,1500,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
4967,1569,1560,1500,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
4968,1573,1570,1500,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
4969,1575,1570,1500,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
4970,1576,1570,1500,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
4971,1577,1570,1500,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
4972,1579,1570,1500,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
4973,1580,1580,1500,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
4974,1580,1580,1500,1,0,Neuchatel,Switzerland,6.78062,46.9032,Monter (1976)
4975,1580,1580,1500,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
4976,1581,1580,1500,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
4977,1583,1580,1500,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
4978,1585,1580,1500,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
4979,1585,1580,1500,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
4980,1589,1580,1500,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
4981,1590,1590,1500,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
4982,1593,1590,1500,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
4983,1593,1590,1500,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
4984,1596,1590,1500,1,0,Neuchatel,Switzerland,7.06732,47.056,Monter (1976)
4985,1596,1590,1500,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
4986,1596,1590,1500,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
4987,1596,1590,1500,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
4988,1597,1590,1500,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
4989,1598,1590,1500,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
4990,1599,1590,1500,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
4991,1600,1600,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
4992,1600,1600,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
4993,1601,1600,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
4994,1601,1600,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
4995,1602,1600,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
4996,1603,1600,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
4997,1605,1600,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
4998,1606,1600,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
4999,1606,1600,1600,1,0,Neuchatel,Switzerland,6.78062,46.9032,Monter (1976)
5000,1606,1600,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5001,1607,1600,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5002,1608,1600,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5003,1609,1600,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5004,1609,1600,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5005,1610,1610,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5006,1610,1610,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
5007,1610,1610,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5008,1611,1610,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5009,1611,1610,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
5010,1611,1610,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5011,1611,1610,1600,1,0,Neuchatel,Switzerland,7.06732,47.056,Monter (1976)
5012,1612,1610,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5013,1614,1610,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5014,1616,1610,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5015,1616,1610,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5016,1616,1610,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5017,1617,1610,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5018,1617,1610,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
5019,1618,1610,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5020,1618,1610,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5021,1618,1610,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5022,1618,1610,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
5023,1619,1610,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5024,1619,1610,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5025,1619,1610,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5026,1619,1610,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5027,1619,1610,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5028,1619,1610,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
5029,1619,1610,1600,1,1,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5030,1620,1620,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
5031,1620,1620,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5032,1621,1620,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5033,1622,1620,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5034,1623,1620,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5035,1623,1620,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5036,1623,1620,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5037,1624,1620,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5038,1624,1620,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5039,1625,1620,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5040,1625,1620,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5041,1625,1620,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5042,1626,1620,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5043,1626,1620,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5044,1626,1620,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5045,1627,1620,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5046,1628,1620,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5047,1628,1620,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5048,1628,1620,1600,1,0,Neuchatel,Switzerland,7.06732,47.056,Monter (1976)
5049,1628,1620,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5050,1629,1620,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
5051,1631,1630,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5052,1632,1630,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5053,1633,1630,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5054,1634,1630,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
5055,1635,1630,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
5056,1635,1630,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5057,1639,1630,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5058,1639,1630,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5059,1640,1640,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5060,1640,1640,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5061,1641,1640,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5062,1641,1640,1600,1,0,Neuchatel,Switzerland,7.06732,47.056,Monter (1976)
5063,1642,1640,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5064,1642,1640,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5065,1643,1640,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5066,1644,1640,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5067,1646,1640,1600,1,0,Neuchatel,Switzerland,6.85897,46.9669,Monter (1976)
5068,1647,1640,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5069,1647,1640,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5070,1647,1640,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5071,1648,1640,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5072,1648,1640,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5073,1648,1640,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5074,1648,1640,1600,1,1,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5075,1649,1640,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5076,1649,1640,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5077,1650,1650,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5078,1651,1650,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5079,1651,1650,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5080,1652,1650,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5081,1653,1650,1600,1,0,Neuchatel,Switzerland,6.84996,46.9547,Monter (1976)
5082,1653,1650,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5083,1653,1650,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5084,1654,1650,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5085,1655,1650,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5086,1655,1650,1600,1,0,Neuchatel,Switzerland,6.78062,46.9032,Monter (1976)
5087,1658,1650,1600,1,0,Neuchatel,Switzerland,6.78062,46.9032,Monter (1976)
5088,1658,1650,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5089,1659,1650,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5090,1660,1660,1600,1,0,Neuchatel,Switzerland,6.93193,46.993,Monter (1976)
5091,1661,1660,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5092,1662,1660,1600,1,0,Neuchatel,Switzerland,7.06732,47.056,Monter (1976)
5093,1662,1660,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5094,1665,1660,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5095,1666,1660,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5096,1667,1660,1600,1,0,Neuchatel,Switzerland,6.90646,47.0162,Monter (1976)
5097,1667,1660,1600,1,0,Neuchatel,Switzerland,7.02123,47.0254,Monter (1976)
5098,1677,1670,1600,1,0,Neuchatel,Switzerland,6.58495,46.9019,Monter (1976)
5099,1560,1560,1500,6,0,Basse-Normandie,France,,,Monter (1997)
5100,1570,1570,1500,6,0,Basse-Normandie,France,,,Monter (1997)
5101,1580,1580,1500,16,8,Basse-Normandie,France,,,Monter (1997)
5102,1590,1590,1500,48,7,Basse-Normandie,France,,,Monter (1997)
5103,1600,1600,1600,32,16,Basse-Normandie,France,,,Monter (1997)
5104,1610,1610,1600,44,10,Basse-Normandie,France,,,Monter (1997)
5105,1620,1620,1600,12,4,Basse-Normandie,France,,,Monter (1997)
5106,1630,1630,1600,12,2,Basse-Normandie,France,,,Monter (1997)
5107,1640,1640,1600,6,2,Basse-Normandie,France,,,Monter (1997)
5108,1650,1650,1600,6,0,Basse-Normandie,France,,,Monter (1997)
5109,1560,1560,1500,6,0,Haute-Normandie,France,,,Monter (1997)
5110,1570,1570,1500,6,0,Haute-Normandie,France,,,Monter (1997)
5111,1580,1580,1500,16,8,Haute-Normandie,France,,,Monter (1997)
5112,1590,1590,1500,48,7,Haute-Normandie,France,,,Monter (1997)
5113,1600,1600,1600,32,16,Haute-Normandie,France,,,Monter (1997)
5114,1610,1610,1600,44,10,Haute-Normandie,France,,,Monter (1997)
5115,1620,1620,1600,12,4,Haute-Normandie,France,,,Monter (1997)
5116,1630,1630,1600,12,2,Haute-Normandie,France,,,Monter (1997)
5117,1640,1640,1600,6,2,Haute-Normandie,France,,,Monter (1997)
5118,1650,1650,1600,6,0,Haute-Normandie,France,,,Monter (1997)
5119,1532,1530,1500,1,4,Hessen,Germany,9.30973,50.3541,Niess (1982)
5120,1562,1560,1500,1,4,Hessen,Germany,9.11138,50.2863,Niess (1982)
5121,1562,1560,1500,1,4,Hessen,Germany,8.19504,50.3942,Niess (1982)
5122,1562,1560,1500,1,4,Hessen,Germany,8.77608,50.0956,Niess (1982)
5123,1563,1560,1500,1,4,Hessen,Germany,8.19504,50.3942,Niess (1982)
5124,1563,1560,1500,1,4,Hessen,Germany,8.33333,49.9833,Niess (1982)
5125,1563,1560,1500,1,4,Hessen,Germany,8.4217,49.9887,Niess (1982)
5126,1563,1560,1500,1,4,Hessen,Germany,8.69492,50.0295,Niess (1982)
5127,1564,1560,1500,1,4,Hessen,Germany,9.11138,50.2863,Niess (1982)
5128,1564,1560,1500,1,4,Hessen,Germany,8.69492,50.0295,Niess (1982)
5129,1564,1560,1500,1,4,Hessen,Germany,8.33333,49.9833,Niess (1982)
5130,1565,1560,1500,1,4,Hessen,Germany,8.98333,50.2,Niess (1982)
5131,1566,1560,1500,1,4,Hessen,Germany,9.29189,50.255,Niess (1982)
5132,1569,1560,1500,1,4,Hessen,Germany,8.6634,49.9915,Niess (1982)
5133,1571,1570,1500,1,4,Hessen,Germany,9.11138,50.2863,Niess (1982)
5134,1574,1570,1500,1,4,Hessen,Germany,9.11138,50.2863,Niess (1982)
5135,1575,1570,1500,1,4,Hessen,Germany,9.11138,50.2863,Niess (1982)
5136,1575,1570,1500,1,4,Hessen,Germany,8.81362,50.2986,Niess (1982)
5137,1575,1570,1500,1,4,Hessen,Germany,,,Niess (1982)
5138,1574,1570,1500,7,4,Hessen,Germany,9.18637,50.2046,Niess (1982)
5139,1584,1580,1500,1,4,Hessen,Germany,9.11138,50.2863,Niess (1982)
5140,1582,1580,1500,1,4,Hessen,Germany,9.19935,50.426,Niess (1982)
5141,1581,1580,1500,1,4,Hessen,Germany,8.77608,50.0956,Niess (1982)
5142,1584,1580,1500,1,4,Hessen,Germany,8.4217,49.9888,Niess (1982)
5143,1580,1580,1500,1,4,Hessen,Germany,9.18637,50.2046,Niess (1982)
5144,1584,1580,1500,1,4,Hessen,Germany,9.18637,50.2046,Niess (1982)
5145,1594,1590,1500,1,4,Hessen,Germany,9.11138,50.2863,Niess (1982)
5146,1596,1590,1500,1,4,Hessen,Germany,9.30973,50.3541,Niess (1982)
5147,1596,1590,1500,1,4,Hessen,Germany,9.11138,50.2863,Niess (1982)
5148,1597,1590,1500,1,4,Hessen,Germany,9.11138,50.2863,Niess (1982)
5149,1598,1590,1500,1,4,Hessen,Germany,9.11138,50.2863,Niess (1982)
5150,1591,1590,1500,1,4,Hessen,Germany,9.11065,50.2023,Niess (1982)
5151,1594,1590,1500,1,4,Hessen,Germany,9.11065,50.2023,Niess (1982)
5152,1595,1590,1500,1,4,Hessen,Germany,9.11065,50.2023,Niess (1982)
5153,1596,1590,1500,1,4,Hessen,Germany,10.1419,50.1008,Niess (1982)
5154,1596,1590,1500,1,4,Hessen,Germany,9.11065,50.2023,Niess (1982)
5155,1596,1590,1500,1,4,Hessen,Germany,,,Niess (1982)
5156,1597,1590,1500,1,4,Hessen,Germany,10.1419,50.1008,Niess (1982)
5157,1597,1590,1500,1,4,Hessen,Germany,9.11065,50.2023,Niess (1982)
5158,1597,1590,1500,1,4,Hessen,Germany,9.29189,50.255,Niess (1982)
5159,1598,1590,1500,1,4,Hessen,Germany,9.18637,50.2046,Niess (1982)
5160,1598,1590,1500,1,4,Hessen,Germany,9.1,50.1667,Niess (1982)
5161,1599,1590,1500,1,4,Hessen,Germany,9.18637,50.2046,Niess (1982)
5162,1599,1590,1500,1,4,Hessen,Germany,9.11065,50.2023,Niess (1982)
5163,1590,1590,1500,1,4,Hessen,Germany,8.8666,50.3204,Niess (1982)
5164,1590,1590,1500,1,4,Hessen,Germany,8.81362,50.2986,Niess (1982)
5165,1591,1590,1500,1,4,Hessen,Germany,8.8666,50.3204,Niess (1982)
5166,1595,1590,1500,1,4,Hessen,Germany,8.8666,50.3204,Niess (1982)
5167,1596,1590,1500,1,4,Hessen,Germany,8.8666,50.3204,Niess (1982)
5168,1599,1590,1500,1,4,Hessen,Germany,8.8666,50.3204,Niess (1982)
5169,1597,1590,1500,1,4,Hessen,Germany,8.69492,50.0295,Niess (1982)
5170,1596,1590,1500,1,4,Hessen,Germany,9.18637,50.2046,Niess (1982)
5171,1591,1590,1500,1,4,Hessen,Germany,9.18637,50.2046,Niess (1982)
5172,1594,1590,1500,1,4,Hessen,Germany,9.18637,50.2046,Niess (1982)
5173,1595,1590,1500,1,4,Hessen,Germany,9.18637,50.2046,Niess (1982)
